================================Erreur de script================================
Message :
undefined local variable or method `add_snivy' for #<Interpreter:0x1123fda0>

Type : NameError
Script : (eval) (RMXP)
Ligne : 2
Date : 18/07/2026 03:24:14
Game Version : 256
Logiciel : PSDK 26.57
Script used by eval command : 
add_snivy


===================================Backtraces===================================
[25] : (eval) (RMXP) | ligne 2 eval_X4
[24] : 1_RMXP_Scripts.rb (PSDK) | ligne 2125 eval_script
[23] : 1_RMXP_Scripts.rb (PSDK) | ligne 2117 command_355
[22] : 1_RMXP_Scripts.rb (PSDK) | ligne 1101 execute_command
[21] : 1_RMXP_Scripts.rb (PSDK) | ligne 976 update
[20] : 1_RMXP_Scripts.rb (PSDK) | ligne 956 loop
[19] : 1_RMXP_Scripts.rb (PSDK) | ligne 956 update
[18] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9285 update_map_logic
[17] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 2933 update_map_logic
[16] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9293 auto_transfert_update
[15] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9292 loop
[14] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9292 auto_transfert_update
[13] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9145 update
[12] : 0_Dependencies.rb (PSDK) | ligne 1416 run
[11] : 4_Systems_003_Map_Engine.rb (PSDK) | ligne 9145 update
[10] : 4_Systems_000_General_2_GamePlay__Base.rb (PSDK) | ligne 236 main_process
[9] : 4_Systems_000_General_2_GamePlay__Base.rb (PSDK) | ligne 144 main
[8] : tools/GameLoader/Z_main.rb (PSDK) | ligne 16 <top (required)>
[7] : tools/GameLoader/3_load_extensions.rb (PSDK) | ligne 53 rgss_main
[6] : tools/GameLoader/50_load_game_uncompiled.rb (PSDK) | ligne 53 <top (required)>
[5] : ScriptLoad.rb (PSDK) | ligne 198 require
[4] : ScriptLoad.rb (PSDK) | ligne 198 load_tool
[3] : tools/GameLoader/Z_load_uncompiled.rb (PSDK) | ligne 17 <top (required)>
[2] : ScriptLoad.rb (PSDK) | ligne 198 require
[1] : ScriptLoad.rb (PSDK) | ligne 198 load_tool
[0] : Game.rb (RMXP) | ligne 11 <main>
===================================Fin du log===================================
